#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023,scores 2023-06-07,profits 2023-06-07,percentage 2023-06-07,scores 2023-06-08,profits 2023-06-08,percentage 2023-06-08,scores 2023-06-09,profits 2023-06-09,percentage 2023-06-09,scores 2023-06-13,profits 2023-06-13,percentage 2023-06-13,scores 2023-06-14,profits 2023-06-14,percentage 2023-06-14,scores 2023-06-15,profits 2023-06-15,percentage 2023-06-15,scores 2023-06-16,profits 2023-06-16,percentage 2023-06-16,scores 2023-06-20,profits 2023-06-20,percentage 2023-06-20,scores 2023-06-21,profits 2023-06-21,percentage 2023-06-21,scores 2023-06-22,profits 2023-06-22,percentage 2023-06-22,scores 2023-06-23,profits 2023-06-23,percentage 2023-06-23,scores 2023-06-28,profits 2023-06-28,percentage 2023-06-28,scores 2023-06-29,profits 2023-06-29,percentage 2023-06-29
432,Kimco Realty Corp,KIM,0.318,0.033,0.332,-0.099,0.027,0.272,0,0.148,1.483,0,-0.043,-0.426,0,0,0,0.2613,-0.032,-0.317,0.1277,-0.041,-0.412,0,-0.017,-0.172,0.2859,-0.005,-0.052,0,0.073,0.727,0.2689,-0.036,-0.363,0.0336,0.036,0.361,0.0,-0.026,-0.257,0.0,-0.036,-0.364,0.0257,0.047,0.471,0.0086,-0.08,-0.796,0.1277,-0.015,-0.155,0.1702,-0.021,-0.207
433,Viatris Inc,VTRS,0.006,-0.055,-0.549,0.135,0,0,0.19,0.076,0.763,0.103,0.054,0.536,0.03,0.043,0.429,0.0819,0.011,0.105,0.2076,-0.01,-0.103,0.0592,0.019,0.194,0.0905,0,0,0.3441,0.062,0.623,0.0671,0,0,0.217,0.06,0.604,0.1225,-0.087,-0.875,0.1996,-0.01,-0.098,0.2684,0.0,0.0,0.0592,-0.279,-2.786,0.0893,-0.02,-0.203,-0.0493,-0.031,-0.309
434,Teleflex Inc,TFX,0.072,-0.003,-0.026,0.257,-0.003,-0.03,0.092,0.046,0.458,0.136,-0.004,-0.038,0.047,-0.003,-0.033,0.1491,0.035,0.347,0.0636,0.019,0.187,0.0764,0.013,0.125,0.0149,-0.025,-0.251,0.1456,0.156,1.556,-0.0508,-0.015,-0.151,0.0258,0.086,0.864,0.0,-0.084,-0.836,-0.0079,-0.301,-3.012,0.0764,0.031,0.314,0.2418,-0.08,-0.801,0.1382,0.006,0.063,0.0,-0.057,-0.57
435,Borgwarner Inc,BWA,0.191,-0.002,-0.021,0.215,0.102,1.015,0.172,0.106,1.06,0.145,0,0,0.031,-0.075,-0.745,0.0139,0.009,0.085,0.1216,0.058,0.578,0.0916,0.006,0.06,-0.0453,0.072,0.721,0,0.066,0.664,0,-0.042,-0.418,0,0.068,0.684,0.3581,-0.115,-1.152,0.0618,-0.009,-0.086,0.0764,-0.054,-0.54,0.283,-0.15,-1.503,0.0988,0.009,0.086,0.1396,0.008,0.084
436,Carnival Corp,CCL,0.087,0.195,1.95,0.088,0.08,0.801,-0.005,0.16,1.603,0.046,-0.008,-0.082,0.085,-0.057,-0.569,-0.0154,0.078,0.783,-0.0154,-0.138,-1.381,0.1829,0.026,0.264,0.1817,0.231,2.31,0.2865,0.111,1.108,0.0804,-0.096,-0.962,0,0.112,1.117,0.0,0.12,1.203,0.0106,-0.013,-0.126,0.0527,-0.094,-0.944,0.1603,-0.171,-1.713,0.0336,0.031,0.315,0.0881,-0.023,-0.231
437,Etsy Inc,ETSY,0.213,0.07,0.702,0.179,0.025,0.247,0.146,0.165,1.647,0.15,-0.018,-0.176,0.234,0.001,0.012,0.0405,0.193,1.932,0.0195,-0.135,-1.347,0.0798,-0.034,-0.344,-0.0009,0.083,0.829,0,0.03,0.302,0.2232,-0.067,-0.673,0.2181,0.051,0.511,-0.0918,0.054,0.539,-0.0331,-0.055,-0.551,0.0645,-0.09,-0.898,0.0881,-0.093,-0.933,0.1764,-0.026,-0.263,-0.2177,0.005,0.046
438,Healthpeak Properties Inc,PEAK,0.196,0.051,0.514,0.261,-0.015,-0.15,0,0.134,1.341,0,0,0,0.27,0.044,0.438,0.3351,0.071,0.708,0.2316,-0.084,-0.843,0.2146,0.024,0.241,0,0,0,0.1396,0.087,0.865,0,0,0,0,0.043,0.434,0.0897,-0.092,-0.919,0.1435,-0.084,-0.842,0.2856,0.01,0.101,0.201,-0.061,-0.614,0.3682,-0.03,-0.298,0.1021,-0.045,-0.454
439,Apa,APA,0.21,-0.213,-2.125,0.078,0.088,0.881,0.077,0.284,2.84,0.14,0.294,2.939,0.128,-0.236,-2.359,0.2626,0.063,0.63,0.2666,-0.035,-0.349,-0.0612,0.029,0.294,0.0086,0.183,1.83,0.0998,0.166,1.661,0.1269,0.043,0.431,0.229,0.063,0.635,0.0197,-0.081,-0.814,0.1426,0.039,0.388,0.1441,-0.123,-1.228,0.0911,-0.193,-1.927,-0.0698,-0.006,-0.061,0.2009,0.0,0.0
440,Nisource Inc,NI,0.446,-0.011,-0.112,0.152,0.056,0.558,-0.037,-0.064,-0.637,0.393,0.037,0.374,0.134,0.235,2.353,0.1935,0.041,0.408,0.1814,-0.04,-0.401,-0.0256,-0.005,-0.054,0.074,-0.077,-0.774,0.2251,0.026,0.259,-0.125,0.033,0.331,0.2056,0.033,0.329,0.215,-0.022,-0.219,0.3027,-0.037,-0.367,0.3169,0.022,0.218,0.0986,0.022,0.221,0.2388,-0.022,-0.219,0.0405,-0.07,-0.7
441,Leidos Holdings Inc,LDOS,0.185,-0.001,-0.012,0.085,0.032,0.32,0.284,0.071,0.714,0.162,0.042,0.417,0.263,-0.032,-0.322,0.1466,0.011,0.111,0.2755,-0.001,-0.012,0.1547,0.049,0.493,0.3303,-0.029,-0.286,0.2155,-0.061,-0.609,0.102,0.006,0.06,0.2717,0.04,0.399,0.0727,-0.045,-0.454,0.4401,-0.029,-0.293,0.3811,0.009,0.093,0.1998,-0.05,-0.5,0.2362,0.007,0.069,0.0,0.009,0.092
442,Domino S Pizza Inc,DPZ,0.114,-0.019,-0.187,0.107,0.212,2.122,0.109,0.054,0.543,0.079,-0.022,-0.221,-0.17,-0.028,-0.279,0.33,0.043,0.433,0.2655,-0.028,-0.279,-0.058,0.01,0.099,-0.0592,-0.002,-0.017,0.1473,0.008,0.079,0.1785,0.467,4.671,0.1021,0.151,1.506,0.0,-0.02,-0.199,0.0,-0.1,-1.004,-0.068,-0.034,-0.344,0.1905,-0.032,-0.324,-0.0546,-0.009,-0.092,0.0541,0.005,0.046
443,Jack Henry & Associates Inc,JKHY,0.137,-0.011,-0.114,0.175,-0.016,-0.157,0.132,0.056,0.562,0.154,-0.054,-0.537,0.173,-0.045,-0.451,0.2383,0.002,0.019,0,0,0,0.0217,0.122,1.217,0.2155,-0.014,-0.145,0.0843,0.081,0.807,-0.0577,-0.02,-0.199,0.2414,0.005,0.054,-0.3515,-0.068,-0.679,-0.0449,-0.053,-0.531,-0.2007,-0.024,-0.237,-0.0449,-0.05,-0.499,0.0,-0.005,-0.049,0.4062,0.018,0.183
444,Celanese Corp,CE,0.118,-0.013,-0.13,0.15,0.019,0.192,0.194,0.224,2.243,0.14,-0.048,-0.48,0.107,-0.083,-0.825,0.2548,0.029,0.286,0.2074,0.017,0.17,-0.0989,-0.018,-0.179,0.1932,0.08,0.796,0.3101,0.06,0.604,0,-0.077,-0.774,0.0764,-0.045,-0.445,0.0918,-0.202,-2.018,0.2817,-0.091,-0.91,0.2191,-0.188,-1.88,0.2009,-0.11,-1.101,0.3393,-0.041,-0.407,0.2442,-0.021,-0.211
445,Wynn Resorts,WYNN,0.117,0.104,1.038,0.148,-0.121,-1.206,0.139,0.153,1.534,0.101,-0.035,-0.349,0.084,-0.033,-0.328,-0.0187,-0.021,-0.214,-0.0366,-0.235,-2.353,0.1745,-0.013,-0.125,0.2254,0.049,0.492,0,-0.006,-0.058,0.3374,-0.007,-0.068,0.283,0.07,0.698,0.0774,0.119,1.186,0.0424,-0.103,-1.027,-0.1417,-0.071,-0.705,-0.0298,-0.125,-1.253,0.1092,-0.014,-0.142,-0.1016,0.043,0.432
446,Campbell Soup Co,CPB,0.192,-0.095,-0.951,0.129,0.044,0.435,0.065,-0.053,-0.533,0.019,0.006,0.058,0.141,-0.002,-0.019,0.1473,-0.729,-7.294,0.3373,0.02,0.195,0.0592,0.119,1.194,-0.0275,-0.083,-0.826,0.2015,0.002,0.022,0.0764,0.039,0.392,0,0.017,0.172,0.1045,0.017,0.172,0.1489,0.004,0.044,0.1996,0.055,0.547,0.2091,0.037,0.371,-0.0953,-0.167,-1.667,0.0,-0.057,-0.574
447,Marketaxess Holdings,MKTX,0.318,0.002,0.018,0.072,0.047,0.474,0.255,0.009,0.094,-0.001,-0.084,-0.842,0.005,-0.079,-0.789,0,-0.014,-0.139,0.148,-0.038,-0.376,0.0754,0.003,0.025,0.2096,0.106,1.062,0,0.031,0.31,0.2971,-0.059,-0.59,0.074,0.096,0.964,0.2353,-0.079,-0.787,-0.0624,-0.065,-0.652,-0.0256,0.022,0.217,0.1944,-0.092,-0.919,0.0,0.034,0.335,0.1613,-0.038,-0.384
448,Henry Schein Inc,HSIC,0.297,-0.041,-0.414,0.229,0.051,0.514,0.01,0.045,0.449,0.13,-0.039,-0.39,0.198,-0.02,-0.199,0,0.019,0.186,0.3317,-0.011,-0.106,0.2911,0.019,0.186,0.0901,0.003,0.026,0.0764,0.058,0.579,0.1271,0.023,0.227,0.0977,0.055,0.554,0.0256,-0.076,-0.756,0.2718,0.08,0.796,0.2878,0.005,0.05,0.0988,-0.024,-0.238,0.0743,0.0,0.0,-0.0806,0.0,0.0
449,Charles River Laboratories,CRL,0.108,0.001,0.01,0.088,0.032,0.321,0.163,0.155,1.553,0.132,-0.04,-0.399,0.089,0.024,0.236,-0.0633,-0.095,-0.952,0.0223,-0.003,-0.029,0.2811,0.009,0.094,0.1249,-0.011,-0.107,-0.0633,0.037,0.365,-0.0306,-0.017,-0.174,0.3072,0.084,0.837,0.0918,-0.223,-2.233,0.1705,-0.084,-0.84,0.0154,-0.066,-0.659,0.0997,-0.115,-1.146,0.0318,-0.03,-0.303,0.1616,0.009,0.092
450,Tapestry Inc,TPR,0.158,0.026,0.264,0.212,-0.067,-0.675,0.152,0.279,2.794,0.142,-0.054,-0.542,0.036,-0.06,-0.603,0.2011,0.012,0.118,0.3325,-0.141,-1.409,0.1362,-0.03,-0.298,0.0705,0.016,0.162,0.0667,0.065,0.647,0.2136,-0.03,-0.298,0.0722,0.071,0.714,0.1908,-0.078,-0.784,0.1553,-0.032,-0.322,0.2288,0.014,0.139,0.3068,-0.144,-1.445,0.0898,-0.046,-0.461,0.2123,0.028,0.281
451,Eastman Chemical Co,EMN,0.161,-0.006,-0.061,0.18,0.038,0.376,0.139,0.247,2.469,0.191,0.005,0.048,0.435,-0.069,-0.693,0.3589,0.004,0.036,-0.0072,0.016,0.155,0.0256,-0.001,-0.014,0.0636,0.083,0.83,0.0405,0.04,0.4,0.1785,-0.033,-0.329,0.2141,0.018,0.181,0.1613,-0.167,-1.669,0.0648,-0.059,-0.586,0.0625,-0.088,-0.882,0.3008,-0.106,-1.058,-0.0479,-0.033,-0.33,0.1396,-0.055,-0.546
452,Keycorp,KEY,0.353,0.081,0.809,0.279,0.203,2.034,0.167,0.291,2.911,0.176,0.078,0.778,0.224,0,0,0.0149,0.066,0.659,0.0306,-0.136,-1.361,0.1074,-0.041,-0.413,-0.0492,-0.005,-0.049,0.0765,0.115,1.145,0.2796,-0.061,-0.605,0.0893,0.089,0.893,0.276,-0.05,-0.504,0.121,-0.03,-0.305,0.1319,-0.081,-0.813,0.0592,-0.063,-0.628,0.2927,-0.095,-0.948,0.0844,0.14,1.396
453,Gen Digital Inc,GEN,0.117,0.012,0.117,0.081,-0.017,-0.171,0.136,0.068,0.684,0.122,-0.05,-0.5,0.079,-0.033,-0.334,0.4066,-0.006,-0.055,0.1537,0.011,0.113,0.3357,-0.005,-0.052,0.0483,0.038,0.382,0.0473,0.022,0.217,0.1072,-0.098,-0.981,0.0484,0.101,1.008,0.2932,-0.011,-0.107,-0.0519,-0.054,-0.538,0.145,0.0,0.0,0.0184,-0.077,-0.774,-0.0453,-0.06,-0.596,0.0405,-0.011,-0.109
454,Match Group Inc,MTCH,0.076,0.152,1.524,0.068,0.243,2.435,0.135,0.079,0.789,0.11,-0.059,-0.59,0.038,0,0,0.2294,0.086,0.856,0.1473,0,0,0.0953,0.075,0.754,0.0461,0.356,3.561,-0.0245,-0.026,-0.256,0.2388,-0.127,-1.27,0.0227,0.048,0.485,0.0592,-0.116,-1.16,-0.0461,-0.297,-2.97,0.0,-0.018,-0.183,0.0546,-0.122,-1.218,0.0898,0.005,0.048,0.1319,-0.002,-0.024
455,Globe Life Inc,GL,0.089,-0.021,-0.209,0.069,0.053,0.533,0.054,0.111,1.108,0.062,-0.004,-0.037,0.013,0.027,0.274,0.1033,-0.003,-0.028,0.4432,-0.043,-0.425,0.1613,-0.03,-0.301,0,-0.01,-0.102,0.1426,0,0,0.2155,-0.007,-0.075,-0.0776,-0.006,-0.065,0.2818,-0.031,-0.306,-0.0517,-0.029,-0.29,0.1175,0.017,0.168,0.1801,-0.062,-0.62,0.2869,-0.029,-0.286,0.0749,0.03,0.298
456,Qorvo Inc,QRVO,0.296,0.233,2.329,0.099,0.076,0.761,0.347,0.04,0.396,0.178,-0.06,-0.602,0.156,-0.07,-0.699,0.1356,0.065,0.65,0.2637,0.097,0.972,0.0204,-0.008,-0.081,-0.0517,0.156,1.561,0.2071,-0.044,-0.437,0.176,-0.166,-1.66,0.1524,0.159,1.59,0.068,-0.025,-0.253,0.0405,-0.052,-0.515,0.0644,-0.051,-0.506,0.0,-0.195,-1.95,0.1667,-0.161,-1.607,0.1073,0.064,0.636
457,Ceridian Hcm Holding Inc,CDAY,0.108,0.174,1.744,0.112,-0.091,-0.905,0.369,0.143,1.426,0.231,-0.032,-0.324,0.119,-0.017,-0.166,0.1356,0.048,0.483,0.2962,-0.115,-1.151,-0.1274,-0.013,-0.134,0,0.153,1.527,0.074,-0.007,-0.074,0.0067,-0.083,-0.833,0.3412,0.13,1.298,0.0856,-0.086,-0.865,0.1974,-0.071,-0.713,0.173,-0.047,-0.472,0.2061,-0.118,-1.176,0.0,0.014,0.137,0.0592,0.012,0.124
458,Fox Corp Class A,FOXA,-0.045,-0.01,-0.096,-0.029,0.026,0.256,-0.1,0.08,0.798,-0.018,-0.009,-0.094,-0.069,-0.037,-0.373,-0.0526,0.077,0.768,0.0143,0.018,0.18,0.2136,0.123,1.226,-0.0084,0.072,0.717,0.05,0.042,0.42,-0.096,-0.018,-0.18,-0.1856,0.018,0.178,-0.1416,-0.03,-0.297,0.0,0.0,0.0,0.1528,-0.027,-0.271,0.3205,-0.052,-0.517,-0.2815,0.012,0.116,-0.223,-0.032,-0.32
459,Allegion Plc,ALLE,0.273,0.028,0.28,0.113,-0.031,-0.306,0.21,0.116,1.155,0.261,-0.001,-0.009,0.211,0.036,0.36,0.2932,-0.002,-0.018,0.3116,-0.045,-0.451,0.0636,0.011,0.111,0.0988,0,0,0.0161,0.007,0.068,0.0592,-0.015,-0.146,0.3041,0.079,0.79,0.2522,-0.1,-0.996,0.068,-0.055,-0.55,0.1021,0.002,0.017,0.3021,-0.067,-0.67,0.3724,-0.032,-0.319,0.1866,-0.014,-0.135
460,Pentair Plc,PNR,0.105,0.043,0.434,0.13,-0.013,-0.126,0.259,0.105,1.048,0.196,0.015,0.154,0.263,-0.009,-0.086,0.3846,0.01,0.102,0.05,-0.066,-0.658,0.0764,0.035,0.349,0.2207,-0.01,-0.1,0.4337,0.035,0.346,-0.0592,-0.059,-0.594,0.1426,0.033,0.328,0.0453,-0.039,-0.395,0.0,-0.041,-0.412,0.0824,0.018,0.181,0.1973,-0.075,-0.747,0.0306,0.027,0.271,0.2873,0.022,0.224
461,Juniper Networks Inc,JNPR,0.153,0.046,0.459,0.196,0.03,0.296,0.143,0.016,0.164,0.161,-0.01,-0.097,0.24,-0.156,-1.565,-0.0044,0.003,0.034,0.291,-0.01,-0.1,0,0.034,0.343,0.2425,0.032,0.323,-0.068,-0.01,-0.096,0.2656,-0.035,-0.347,0.0448,0.074,0.74,-0.0546,-0.028,-0.277,0.1389,-0.054,-0.54,0.2003,-0.006,-0.065,-0.2349,-0.108,-1.079,-0.0747,-0.023,-0.228,-0.0151,0.026,0.262
462,Rollins Inc,ROL,0.056,-0.003,-0.025,0.081,0.137,1.373,0.09,0,0,0.098,0.022,0.222,0.113,-0.005,-0.049,0.1578,-0.039,-0.387,0.1607,-0.022,-0.219,0.3026,0.005,0.054,0.119,0,0,0.1486,-0.044,-0.44,0,0.024,0.245,0.1357,0.002,0.024,0.0673,-0.022,-0.219,0.245,0.005,0.049,0.0,0.007,0.073,0.0618,0.0,0.0,0.058,0.021,0.213,0.0922,-0.007,-0.071
463,American Airlines Group Inc,AAL,0.112,0.063,0.627,0.062,0.061,0.609,0.074,0.136,1.361,0.043,0,0,-0.002,0,0,0.1301,0.047,0.469,0.1557,0,0,-0.1061,0.017,0.167,0,0.144,1.436,0.0749,0.052,0.521,0.0453,-0.084,-0.844,-0.1189,0.012,0.12,-0.1811,-0.061,-0.607,0.1063,-0.043,-0.429,-0.0232,-0.043,-0.429,0.1649,-0.257,-2.567,-0.0444,0.0,0.0,-0.142,0.051,0.513
464,Caesars Entertainment Inc,CZR,0.179,0.121,1.21,0.199,-0.066,-0.658,0.126,0.199,1.992,0.075,0.004,0.045,0.354,-0.054,-0.541,0.2875,0.066,0.663,0.4013,-0.082,-0.823,0.234,0.054,0.544,0.0092,0.127,1.267,0.296,0.068,0.677,0.2515,0.226,2.257,0.3374,0.052,0.518,0.4184,-0.115,-1.147,-0.0081,-0.102,-1.016,0.162,-0.033,-0.33,0.0843,-0.254,-2.543,0.4453,-0.064,-0.642,0.3197,0.044,0.437
465,Regency Centers Corp,REG,0.11,-0.016,-0.161,0.189,0.005,0.053,0.284,0.142,1.418,0.356,-0.015,-0.154,0.003,0.003,0.034,0.2246,0.047,0.474,0.1613,0,0,0.2003,-0.053,-0.526,0.2295,-0.113,-1.132,0.0651,0.051,0.513,0.1501,-0.002,-0.016,-0.2162,0.061,0.608,0.0,0.016,0.164,0.0,-0.045,-0.445,0.0988,0.01,0.101,0.0988,-0.041,-0.408,0.125,0.003,0.033,0.2499,-0.043,-0.431
466,Bath & Body Works Inc,BBWI,0.03,0.054,0.542,0.049,-0.068,-0.681,0.068,0.199,1.992,0.059,0.013,0.133,0.011,-0.093,-0.93,0.0225,0.042,0.421,0.1283,0.024,0.243,0.4485,-0.015,-0.149,0.0219,0.103,1.028,-0.1629,0.08,0.802,-0.0291,-0.076,-0.756,-0.3312,0,0,-0.0088,-0.008,-0.077,0.0334,0.046,0.464,0.0876,0.018,0.182,0.1752,-0.114,-1.137,0.2301,-0.042,-0.422,0.1879,0.041,0.408
467,Pinnacle West Capital,PNW,0.253,0.018,0.182,0.168,0.009,0.091,0.052,-0.067,-0.67,0.079,-0.025,-0.246,0.12,0.058,0.579,0,0.037,0.365,0.3016,0.011,0.112,0.1358,-0.013,-0.13,0.2136,-0.059,-0.592,-0.0562,0.009,0.086,0.0405,0.029,0.293,0.1426,0.051,0.515,0.1114,0.0,0.0,0.0405,-0.018,-0.182,0.1285,0.023,0.229,-0.1085,0.029,0.29,0.1764,-0.027,-0.268,0.1184,-0.088,-0.882
468,F5 Inc,FFIV,0.214,0.072,0.715,0.069,0.013,0.129,0.046,0.072,0.718,0.207,-0.027,-0.273,0.125,-0.072,-0.717,0.216,0.034,0.344,0.1701,-0.021,-0.206,0.2205,0.076,0.756,0.2949,0.063,0.632,0.2423,-0.002,-0.02,-0.086,-0.102,-1.022,0.0466,0.109,1.089,0.1077,-0.043,-0.434,0.0367,-0.076,-0.764,-0.2041,-0.042,-0.419,0.4386,-0.108,-1.084,0.2669,-0.031,-0.314,0.2093,0.008,0.076
469,Smith (a.O.) Corp,AOS,0.19,-0.007,-0.075,0.078,0.036,0.36,0.135,0.133,1.332,0.078,-0.015,-0.146,0.241,-0.029,-0.292,0.2624,0.009,0.087,0.1685,-0.044,-0.442,0.1115,-0.031,-0.312,-0.0256,0.018,0.175,0.1791,0.013,0.129,0.0948,0.026,0.259,-0.0103,0.055,0.553,0.0695,-0.082,-0.817,0.1325,-0.053,-0.528,0.0764,-0.011,-0.115,0.1604,-0.067,-0.666,0.2041,-0.019,-0.194,0.0636,-0.03,-0.305
470,Dentsply Sirona Inc,XRAY,0.248,0.003,0.027,0.164,0.368,3.682,0.135,-0.003,-0.027,0.174,-0.005,-0.052,0.349,0.031,0.308,0.0764,-0.02,-0.204,0.1119,0,0,0.2501,0.039,0.395,0,0.036,0.362,0.2378,0.064,0.64,0.3893,0,0,0.0559,0.073,0.729,0.3025,-0.086,-0.856,0.1168,0.084,0.841,0.2497,0.01,0.103,0.0149,-0.082,-0.823,0.2119,0.01,0.1,0.2291,-0.053,-0.531
471,Universal Health Services B,UHS,0.084,0.081,0.813,0.039,-0.008,-0.083,0.041,0.169,1.693,0.106,-0.001,-0.007,0.115,0.033,0.334,0.0075,0.056,0.559,0.3463,0.142,1.418,0.2593,0.005,0.05,0.0669,0.035,0.345,0.2332,0.338,3.384,0.1668,-0.15,-1.498,0.1792,0.136,1.36,0.2504,-0.01,-0.101,0.3585,-0.05,-0.496,0.2725,-0.008,-0.08,0.0,-0.055,-0.547,-0.0789,-0.024,-0.243,0.118,-0.009,-0.09
472,Bio Rad Laboratories A,BIO,0.152,0.023,0.23,0.1,0.024,0.241,0.174,0.103,1.031,0.178,0.007,0.073,0.085,0.023,0.233,0.258,0.007,0.067,0,-0.044,-0.44,0.1733,0.026,0.261,0.1362,0.002,0.024,0.0764,0.061,0.614,0.1486,-0.062,-0.62,0.1809,0.207,2.074,0.0,-0.373,-3.734,0.25,-0.053,-0.529,0.1864,0.001,0.008,0.2605,-0.055,-0.548,0.1071,0.032,0.323,0.16,-0.0,-0.003
473,Huntington Ingalls Industrie,HII,0.08,-0.035,-0.348,0.063,0.048,0.482,0.085,0.061,0.606,0.204,0.055,0.554,0.086,0.001,0.01,0.1484,-0.006,-0.057,0.1471,-0.016,-0.163,0.0649,0.068,0.681,0.1119,-0.046,-0.462,0.0804,0.079,0.79,-0.0729,0.027,0.274,0.0819,0,-0.005,0.0808,0.015,0.154,0.4394,0.0,0.0,-0.068,-0.034,-0.337,0.0199,-0.018,-0.184,-0.1876,0.001,0.009,0.0892,-0.02,-0.2
474,Nrg Energy Inc,NRG,0.199,0.065,0.648,0.241,0.189,1.894,0.165,-0.074,-0.741,0.138,0.033,0.33,0.38,0.042,0.423,0.3058,0.067,0.668,0.4112,0.026,0.264,0.2775,-0.061,-0.609,0.2935,-0.003,-0.029,0.1765,0.058,0.582,0.0546,-0.015,-0.146,-0.0705,0.079,0.786,0.2672,-0.009,-0.088,0.295,-0.051,-0.507,0.3416,0.398,3.985,0.3963,0.077,0.773,0.1991,-0.046,-0.465,0.1226,0.003,0.027
475,Hasbro Inc,HAS,0.152,0.088,0.882,0.093,-0.15,-1.5,0.083,0.113,1.133,0.15,0.027,0.267,0.367,0.072,0.718,0.3992,0.062,0.617,0,-0.021,-0.213,-0.0745,0.041,0.411,0.1021,0,0,0,0.041,0.414,0.2093,-0.048,-0.485,0.3142,0.045,0.454,0.0,-0.059,-0.586,-0.0562,-0.041,-0.407,0.0,-0.022,-0.216,0.0,-0.076,-0.763,0.0658,0.002,0.016,0.214,0.0,0.0
476,Paramount Global,PARA,0.079,0.168,1.677,0.099,0.092,0.92,0.107,0.169,1.689,0.113,-0.071,-0.714,0.074,-0.059,-0.595,-0.0592,0.025,0.253,0.2256,0,0,0.1701,0.034,0.341,-0.0988,0.061,0.606,-0.0918,0.012,0.12,0.068,-0.096,-0.964,-0.079,0.067,0.665,0.1462,-0.104,-1.044,-0.1297,-0.077,-0.766,0.0385,-0.006,-0.064,-0.0953,-0.129,-1.286,0.1021,-0.113,-1.134,-0.2369,-0.044,-0.445
477,Robert Half,RHI,0.043,0.055,0.548,0.058,0.175,1.753,0.025,0.125,1.251,0.069,-0.06,-0.601,0.194,-0.043,-0.431,0.0764,0.055,0.545,0.1902,0.039,0.385,0.0256,-0.044,-0.444,0.1377,0.039,0.395,0.3898,-0.009,-0.093,0.0124,-0.073,-0.729,0.2059,0.033,0.328,0.0,-0.061,-0.613,-0.0188,-0.061,-0.615,0.0918,-0.054,-0.544,0.0618,-0.118,-1.185,-0.0191,0.037,0.375,0.2568,0.033,0.332
478,Generac Holdings Inc,GNRC,-0.084,0.109,1.092,-0.017,-0.073,-0.734,0.084,0.334,3.337,-0.127,-0.101,-1.011,0.19,-0.056,-0.559,0.1132,0.052,0.52,0.2562,0,0,0.3443,0.009,0.094,0.0483,0.058,0.578,0.0644,0.088,0.88,0.0453,-0.069,-0.686,0.1654,0.084,0.836,0.0522,0.02,0.201,0.2471,0.002,0.023,0.1279,-0.062,-0.623,0.2403,-0.159,-1.594,0.4127,0.126,1.263,0.1503,0.031,0.311
479,Whirlpool Corp,WHR,0.193,0.056,0.559,-0.125,-0.028,-0.278,0.184,0.145,1.446,0.237,-0.049,-0.494,-0.019,-0.018,-0.18,0.1796,0.067,0.67,0.2835,0.001,0.007,0.1273,-0.011,-0.114,0.1608,0.044,0.443,0.0804,0.049,0.491,0.0453,-0.006,-0.062,0,0.035,0.351,0.0,-0.034,-0.341,0.1299,-0.061,-0.615,0.1942,-0.022,-0.221,0.2274,-0.112,-1.115,-0.1455,-0.081,-0.811,-0.0666,0.003,0.027
480,News Corp Class A,NWSA,0.131,0.081,0.809,0.07,0.06,0.601,0.097,0.07,0.696,0.046,-0.021,-0.213,0.028,0.011,0.107,0.132,0.021,0.211,0,-0.026,-0.257,0.0881,-0.064,-0.642,0.0845,0.026,0.263,0.1374,0.026,0.258,0,-0.005,-0.052,-0.1015,0.077,0.769,0.005,-0.087,-0.869,0.1939,-0.01,-0.105,-0.0947,-0.021,-0.208,0.0189,-0.106,-1.062,0.1021,-0.016,-0.156,0.0969,0.0,0.0
481,Westrock Co,WRK,0.184,0.018,0.176,0.179,0.025,0.25,0.162,0.174,1.744,0.183,0.059,0.589,0.218,-0.052,-0.524,0.335,0.062,0.615,0.2322,0.003,0.033,0,0.072,0.722,0.1958,0.075,0.752,0.0453,0.064,0.64,0.1172,-0.072,-0.718,0.1168,0.021,0.206,0.4271,-0.146,-1.459,0.0546,-0.066,-0.665,0.2371,-0.096,-0.958,0.0452,-0.167,-1.665,0.1586,-0.007,-0.07,0.1864,-0.021,-0.213
482,Boston Properties Inc,BXP,0.111,0.063,0.628,0.128,0,0,0.039,0.298,2.976,0.05,-0.016,-0.158,0.187,0.068,0.684,0.0546,0.144,1.441,0.0956,-0.073,-0.734,0.2137,0.048,0.475,0,0.053,0.533,0.0592,0.106,1.056,-0.0154,-0.085,-0.848,0.1654,0.022,0.217,0.0086,-0.089,-0.89,0.1021,-0.054,-0.536,0.2698,0.028,0.277,0.2964,-0.071,-0.707,0.2132,-0.002,-0.017,0.144,-0.143,-1.426
